Book,The Wizard of Oz,Fiction,Frank Baum,On Shelf,N/A,N/A
Book,Of Mice and Men,Fiction,John Steinbeck,On Shelf,N/A,N/A
Book,Cold Mountain,Fiction,Charles Frazier,On Shelf,N/A,N/A
Book,The Life of PI,Fiction,Yann Martel,On Shelf,N/A,N/A
Book,Java For Dummies,Non Fiction,unknown,On Shelf,N/A,N/A
Book,Moby Dick,Fiction,Herman Melville,On Shelf,N/A,N/A
Book,Into Thin Air,Non Fiction,John Krakauer,On Shelf,N/A,N/A
Book,Gone With the Wind,Fiction,Margaret Mitchell,On Shelf,N/A,N/A
Book,To Kill a Mockingbird,Fiction,Harper Lee,On Shelf,N/A,N/A
Book,The Far Side,Fiction,Gary Larson,On Shelf,N/A,N/A
Book,Old Yeller,Fiction,Fred Gipson,On Shelf,N/A,N/A
Book,David Copperfield,Fiction,Charles Dickens,On Shelf,N/A,N/A
Book,The Importance of Being Earnest,Fiction,William Shakespeare,On Shelf,N/A,N/A
Book,Othello,Fiction,William Shakespeare,On Shelf,N/A,N/A
Book,Twelth Night,Fiction,William Shakespeare,On Shelf,N/A,N/A
Book,Hamlet,Fiction,William Shakespeare,On Shelf,N/A,N/A
Book,The Pelican Brief,Fiction,John Gresham,Checked Out,2/14/2017,2/28/2014
Book,The Firm,Fiction,John Gresham,On Shelf,N/A,N/A
Book,The Street Lawyer,Fiction,John Gresham,On Shelf,N/A,N/A
